Address,Address - Unknown,Automation System Engaged?,CP Contact Area - Bottom,CP Contact Area - Front,CP Contact Area - Front Left,CP Contact Area - Front Right,CP Contact Area - Left,CP Contact Area - Rear,CP Contact Area - Rear Left,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Top,CP Contact Area - Unknown,CP Pre-Crash Movement,City,City - Unknown,Crash With,Data Availability - Complaints,Data Availability - EDR,Data Availability - No Data,Data Availability - Other,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Unknown,Data Availability - Video,Driver / Operator Type,Highest Injury Severity Alleged,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Investigating Agency,Investigating Agency - Unknown,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Narrative,Narrative - CBI?,Operating Entity,Operating Entity - Unknown,Report ID,Report Month,Report Submission Date,Report Type,Report Version,Report Year,Reporting Entity,Roadway Type,SV Contact Area - Bottom,SV Contact Area - Front,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Left,SV Contact Area - Rear,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Top,SV Contact Area - Unknown,SV Pre-Crash Movement,SV Pre-crash Speed - Unknown,SV Precrash Speed (MPH),Same Incident ID,Same Vehicle ID,Serial Number,Source - Complaint/Claim,Source - Field Report,Source - Law Enforcement,Source - Media,Source - Telematics,Source - Testing,State,VIN,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Severe Wind,Weather - Snow,Within ODD?,Within ODD? - CBI,Zip Code,Zip Code - Unknown,source_file,Lighting,Roadway Surface,Posted Speed Limit (MPH),Property Damage?,Weather - Fog/Smoke,Make_clean,Incident_Date_parsed,Year,Month,Weather_condition,Severity_num,System_type
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, ,Y, , , , , , , ,Proceeding Straight,Miami, ,SUV, , , , ,Y, , , ,In-Vehicle (Commercial / Test),No Injuries Reported,JUL-2024, ,12:57, ,Miami Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Toyota,Sienna, ,2022.0, ,"The May vehicle is approaching a lane change. It signals the lane change appropriately early and begins to gradually decelerate for the change. The trailing SUV continues to accelerate while the May vehicle is simultaneously decelerating, and eventually changes lanes directly into the May vehicle. Trailing SUV drives away without slowing meaningfully, disappearing around an upcoming turn. May vehicle deceleration never exceeds -1.3m/s2, so there is no plausible reason a responsible driver would not have had adequate time to adjust their speed or path to avoid a collision.", ,May Mobility, ,30413-8306,7.0,AUG-2024,Monthly,1,2024.0,May Mobility,Street, , ,Y, ,Y,Y,Y, , , , ,Changing Lanes, ,15.0,6f3f2cc44536bfa,edae6220ea28192,, ,Y, , , , ,FL ,5TDYRKEC7PS,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,35.0,No, ,TOYOTA,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , ,Y,Y, , ,Passing,Phoenix, ,SUV, , , ,Y, ,Y, ,Y,,No Injuries Reported,AUG-2024, ,14:21, ,Phoenix Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On August [XXX], 2024 at 2:21 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving an SUV in a parking lot near [XXX] and [XXX]. 
The Waymo AV was stopped in a parking lot of an apartment complex when the Waymo AV rider opened the rear driver side door as an SUV was passing to the left side of the Waymo AV. The Waymo AV's rear driver door made contact with the front and rear passenger doors of the SUV. The passenger in the Waymo AV unbuckled their seatbelt shortly before the moment of impact, likely because the AV was at its dropoff location and the passenger was preparing to exit. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8317,,AUG-2024,5-Day,1,,Waymo LLC,Parking Lot, , , , ,Y, , , , , , ,Stopped, ,0.0,73d301e8b716511,39f0ea8290e0976,, , , , ,Y, ,AZ ,SADHW2S16R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,15.0,Yes, ,JAGUAR,2024-08-01,2024.0,8.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , ,Y,"Other, see Narrative",Scottsdale, ,"Other, see Narrative", , , ,Y, ,Y, ,Y,,No Injuries Reported,AUG-2024, ,12:24, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On August [XXX], 2024 at 12:24 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving roadway debris on [XXX] at [XXX]. 
The Waymo AV was traveling south on [XXX] in the rightmost lane and had just crossed the intersection with [XXX] when the front passenger side wheel struck a piece of wood in the roadway. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained a flat tire.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8344,,AUG-2024,5-Day,1,,Waymo LLC,Street, , , ,Y, , , , , , , ,Proceeding Straight, ,44.0,a8e4923d669f9b8,a716fa442f09994,, , , , ,Y, ,AZ ,SADHW2S15M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,45.0,Yes, ,JAGUAR,2024-08-01,2024.0,8.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , , ,,Scottsdale, ,Other Fixed Object, , , ,Y, ,Y, ,Y,,No Injuries Reported,AUG-2024, ,18:25, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On August [XXX], 2024 at 6:25 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a gate at [XXX]. 
The Waymo AV was proceeding east through an apartment complex parking area and began passing a metal gate as it was closing. The Waymo AV maneuvered to the left and slowed in response to the closing gate but the gate made contact with the front right sensor of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8357,,AUG-2024,5-Day,1,,Waymo LLC,Parking Lot, , , , , , , , ,Y, , ,Proceeding Straight, ,1.0,a9dbd0eec01db66,380f141e3688fe0,, , , , ,Y, ,AZ ,SADHW2S15M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,15.0,Yes, ,JAGUAR,2024-08-01,2024.0,8.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , , ,,San Francisco, ,Other Fixed Object, , , ,Y, ,Y, ,Y,,No Injuries Reported,AUG-2024, ,00:08, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On August [XXX], 2024 at 12:08 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a fence on [XXX] at [XXX]. 
The Waymo AV was entering a parking lot on [XXX] between [XXX] and [XXX] when the front right sensor made contact with a fence. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8356,,AUG-2024,5-Day,1,,Waymo LLC,Parking Lot, , , ,Y, , , , , , , ,Proceeding Straight, ,1.0,dc54b81a445d6d0,457ba4addbb8953,, , , , ,Y, ,CA ,SADHW2S13M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Dry,25.0,Yes, ,JAGUAR,2024-08-01,2024.0,8.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , ,Y, , , , , , , , ,Proceeding Straight,San Francisco, ,Passenger Car, , , , , ,Y, ,Y,In-Vehicle (Commercial / Test),No Injuries Reported,JUL-2024, ,17:29, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Toyota,Highlander, ,2019.0, ,"A Zoox vehicle (Vehicle 1) in autonomous mode was stopped at a stop sign waiting for traffic to clear to make a left turn from northeast bound [XXX] onto [XXX] in San Francisco. A passenger car (Vehicle 2) was stopped directly behind the Zoox vehicle apparently in the process of turning right onto [XXX]. As the Zoox vehicle advanced and then came to a stop as it yielded to cross traffic, the passenger car tried to pass the Zoox vehicle on the right side and contacted the Zoox vehicle. The front bumper on the passenger car and rear bumper on the Zoox vehicle sustained minor damage. There were no reported injuries and the police were not called.", ,Zoox, ,30610-8373,7.0,AUG-2024,Monthly,1,2024.0,"Zoox, Inc.",Street, , , , , , , ,Y, , , ,Stopped, ,0.0,2290df8540c1deb,592789b65942921,, ,Y, , , ,Y,CA ,5TDDGRFH1KS,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,TOYOTA,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , ,Y, , , , , , , , ,Changing Lanes,San Francisco, ,Passenger Car, , , , , ,Y, ,Y,In-Vehicle (Commercial / Test),No Injuries Reported,JUL-2024, ,15:25, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Toyota,Highlander, ,2019.0, ,"A Zoox vehicle (Vehicle 1) in autonomy was traveling west on [XXX] in the left travel lane, slowing as it approached the intersection with [XXX] in San Francisco. The Zoox vehicle operator disengaged from autonomy and braked further for stopped traffic ahead in the same travel lane. At that time, a Tesla sedan (Vehicle 2) traveling directly behind the Zoox vehicle abruptly attempted a lane change maneuver into the adjacent lane on the right,  side-swiping a BMW sedan (Vehicle 3) that was also westbound on [XXX] in the right lane. Vehicle 2, after making contact with Vehicle 3, veered back to the left lane behind the Zoox vehicle and rear ended the stopped Zoox vehicle. The Zoox vehicle sustained minor damage, while Vehicle 2 and Vehicle 3 appeared to have sustained moderate damage. There were no reported injuries and the police were not called.", ,Zoox, ,30610-8374,7.0,AUG-2024,Monthly,1,2024.0,"Zoox, Inc.",Street, , , , , , , ,Y, , , ,Stopped, ,0.0,fa872bc0a5be40f,b49f0b6ed06eb12,, ,Y, , , ,Y,CA ,5TDDGRFH1KS,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,TOYOTA,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , ,Y,Y, , ,Passing,Phoenix, ,Passenger Car, , , ,Y, ,Y, ,Y,,Minor,JUL-2024, ,20:27, ,Phoenix Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On July [XXX], 2024 at 8:27 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car in a parking lot near [XXX].  
The Waymo AV was stopped in a parking lot of a condominium complex for a passenger drop off when a passenger car immediately behind the Waymo AV reversed briefly and then drove around the Waymo AV on the left. As the passenger car was passing the stopped Waymo AV, the passenger side of the passenger car made contact with the rear driver side corner of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. One of the passengers in the passenger car reported a minor injury.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8378,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Parking Lot, , , , , , ,Y, , , , ,Parked, ,0.0,0647db76b221377,d85a90fe284d29a,, , , , ,Y, ,AZ ,SADHW2S1XM1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Dry,5.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,1.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , ,Y,"Other, see Narrative",Chandler, ,"Other, see Narrative", , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,16:00, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On July [XXX], 2024 at 4:00 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Chandler, Arizona made contact with the pavement at an entrance to a parking lot on [XXX] near [XXX].
The Waymo AV was traveling northeast on [XXX] when it made a left turn into a parking lot near [XXX] for a passenger drop-off. As the Waymo AV was entering the parking lot, the underside of the Waymo AV made contact with the raised pavement at the entrance of the lot. At the time of the contact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and none of the three passengers were wearing a seatbelt. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8397,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Parking Lot,Y, , , , , , , , , , ,Making Left Turn, ,5.0,8f942ab937115c7,365203c6f0f00aa,, , , , ,Y, ,AZ ,SADHW2S17M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,10.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , ,Y, , , , , , , , ,Entering Traffic,San Francisco, ,Passenger Car, , , , , ,Y, ,Y,In-Vehicle (Commercial / Test),No Injuries Reported,JUL-2024, ,18:43, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Toyota,Highlander, ,2019.0, ,"A Zoox vehicle (Vehicle 1) in autonomous mode was traveling west on [XXX] in the right turn lane towards [XXX] in San Francisco, California. The Zoox vehicle was driving around some in-lane debris when a passenger car (Vehicle 2), attempting to enter traffic from a parking lot on the right, entered the Zoox vehicle's travel path. The front bumper of the Zoox vehicle on the passenger side made contact with the driver's side fender and front bumper of the passenger car. There were no reported injuries and police were not called. Zoox was later notified of a claim for unspecified damages by the other involved party.", ,Zoox, ,30610-8377,7.0,AUG-2024,Monthly,1,2024.0,"Zoox, Inc.",Street, , , ,Y, , , , , , , ,"Other, see Narrative", ,1.0,e2bc89b5e8b7784,57bcf49fc2dc14e,, ,Y, , , ,Y,CA ,5TDDGRFH8KS, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,TOYOTA,2024-07-01,2024.0,7.0,Cloudy,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , ,Y, , , , , , ,Changing Lanes,Phoenix, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,08:18, ,Phoenix Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On July [XXX], 2024 at 8:18 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling west on [XXX] in the leftmost through lane when it began to slow as it approached a cue of traffic that was stopped for a red light. A passenger car traveling behind the Waymo AV then began to change lanes into the right adjacent lane. As the passenger car was passing the Waymo AV, the driver side of the passenger car made contact with the rear passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8383,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , , , ,Y, , , ,Proceeding Straight, ,2.0,d822c663bab3dd9,9c5230044402de2,, , , , ,Y, ,AZ ,SADHW2S15R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,40.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , ,Y, , , , , , , , ,Proceeding Straight,Los Angeles, ,Pickup Truck, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,15:09, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On July [XXX], 2024 at 3:09 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] when it came to a stop to yield to an oncoming pickup truck in a narrow roadway with parked vehicles on both sides of the street. As the oncoming pickup truck passed the stopped Waymo AV, the front driver's side of the pickup truck made contact with the driver's side rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage and the pickup truck left the scene. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8384,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , , ,Y, , , , ,Stopped, ,0.0,53150c4d8157ecd,2c6cb507a6366c8,, , , , ,Y, ,CA ,SADHW2S11R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , ,Y,Y, , ,Passing,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,18:53, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On July [XXX], 2024 at 6:53 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling in the rightmost lane of northbound [XXX] when it slowed to a stop for a red light at the intersection with [XXX]. While the Waymo AV remained stopped, a passenger car that had been parked at the curb of northbound [XXX] unparked and entered the rightmost lane behind the Waymo AV. The passenger car then began to change lanes into the left adjacent lane. As the passenger car was passing the stopped Waymo AV, the passenger side of the passenger car made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage and the passenger car left the scene.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8385,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Intersection, , , , , , ,Y, , , , ,Proceeding Straight, ,0.0,31a94fb68dac7e0,8110795f6daf529,, , , , ,Y, ,CA ,SADHW2S1XM1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, , , , , , , , , ,Proceeding Straight,San Francisco, ,SUV, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,16:27, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On July [XXX], 2024 at 4:27 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was traveling in the middle of three southbound lanes of [XXX] and approached the intersection with [XXX]. The traffic light ahead of the Waymo AV was green but traffic in the intersection was slowing to a stop, resulting in a lack of space ahead for the Waymo AV to proceed completely through the intersection. The Waymo AV came to a stop before the intersection and the front of an SUV that was following behind the Waymo AV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8386,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Intersection, , , , , ,Y, , , , , ,Stopped, ,0.0,507ca034d6ef5a6,81cdf8cb9dc16f6,, , , , ,Y, ,CA ,SADHW2S18R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, , , , , , , , , ,Backing,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,14:21, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On July [XXX], 2024 at 2:21 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, CA was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was parked at the curb on [XXX] when a passenger car in front of the Waymo AV began to reverse to parallel park. The passenger car's rear driver side corner made contact with the front of the Waymo AV. At the time of the impact, the Waymo's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8387,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , , ,Y, , , , ,Stopped, ,0.0,c1f6f34ad0dfe4b,b6ca4978c1fdc38,, , , , ,Y, ,CA ,SADHW2S16R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, , , , , , , , , ,Proceeding Straight,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,15:40, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On July [XXX], 2024 at 3:40 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped in traffic for a red light on northwestbound [XXX] in the leftmost dedicated left turn lane when a passenger car that had been stopped behind the Waymo AV proceeded forward and made contact with the rear of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode.  Both vehicles sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8388,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Street, , , , , ,Y, , , , , ,Stopped, ,0.0,569e9de402e0e26,87a47e483e75f8e,, , , , ,Y, ,CA ,SADHW2S11R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,30.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , ,Y, , , , ,Backing,San Francisco, ,SUV, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUL-2024, ,20:58, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On July [XXX], 2024 at 8:58 PM PT, a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX].
The Waymo AV was stopped in traffic for a red light on [XXX] when an SUV in front of the Waymo AV began to roll backwards. The SUV's rear passenger side corner made contact with the front of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-8389,7.0,AUG-2024,Monthly,1,2024.0,Waymo LLC,Street, ,Y, , , , , , , , , ,Stopped, ,0.0,e6ab23dde26e260,5e2e75bef42b5a4,, , , , ,Y, ,CA ,SADHW2S16R1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Dry,25.0,Yes, ,JAGUAR,2024-07-01,2024.0,7.0,Cloudy,0.0,ADS
